timestamp,algo,env,seed,budget,obs_mode,actor_type,action_space_type,obs_space_shape,use_cost,use_all_obs,sd_regulizer,random_obs_selection,total_steps,num_eval_episodes,reward_mean,reward_std,cost_mean,cost_std,episode_rewards,episode_costs,status,log_dir
2025-10-22 21:39:44,PPO,budget-aware-Door,31,None,AllObs,gaussian_learning,Box,"(131,)",False,True,False,False,125000,50,0.856767713977606,0.37419194681874635,1500.0,0.0,"[2.088756705110427, 1.9224286550597753, 0.723352010070812, 0.7021923355932813, 0.724382017942844, 0.7213334180123638, 0.7146352824347559, 0.732980902219424, 0.6996737979352474, 0.7082448152359575, 0.7164050999272149, 1.5808926590834744, 0.7125694655696861, 0.713688679941697, 0.717205404973356, 0.7060020824719686, 0.7184500161965843, 0.7294764451798983, 0.7141889342456125, 0.7067585815966595, 0.7316654282331001, 2.0940910715144128, 0.7236092452367302, 0.7080739679222461, 0.7383487290062476, 1.7994613270566333, 0.7122480218531564, 0.7300731327850372, 0.766250838059932, 0.7121663105499465, 0.7060227656329516, 0.7122205945488531, 0.7152795376023278, 0.7094042844546493, 0.7152758805023041, 0.7131285591749474, 0.7203738794778474, 0.6969528223271482, 0.7035193102492485, 0.7146898764476646, 0.7131191499647684, 0.9675108887604438, 0.7101362556859385, 0.714893415250117, 0.6955565997341182, 0.7235614003730007, 0.7111605329264421, 0.7218984171340708, 1.5884965680888854, 0.7155795795260929]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Door-use_all_obs-/seed-000-2025-10-22-21-06-13
2025-10-22 21:39:57,PPOLag,budget-aware-Lift,32,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.13411429029253533,0.10136301162860713,355.68,21.814160538512592,"[0.034889467675241065, 0.11095203429091449, 0.12479127086788706, 0.12314414327459688, 0.18503626922895566, 0.08221909205591252, 0.05809680601047406, 0.12116735049981725, 0.04658905818175129, 0.04041881488185366, 0.2441605027823462, 0.0989831866823552, 0.0296319913856968, 0.20759585324092772, 0.09069935071666682, 0.02608691538187743, 0.3167413205168546, 0.20221903602209318, 0.145678601259211, 0.11468327723725594, 0.06366611900119076, 0.08256508498908162, 0.08568324347601569, 0.12604688566627276, 0.20033756077946852, 0.09257710219370235, 0.07807314952738596, 0.04322258117160914, 0.2736383811187554, 0.07701570451307627, 0.05001116465173301, 0.06640630015402334, 0.07478712463352324, 0.04160996072742335, 0.029888294705161182, 0.09255032267594215, 0.24810189845160457, 0.042404350598841935, 0.12675213351803089, 0.24442058222196164, 0.3485327090380626, 0.20210847074008284, 0.3142287193073302, 0.11665229444379781, 0.5456764073487257, 0.17876263631563455, 0.0741465193253425, 0.15268079512999175, 0.0307096904230225, 0.1986739855872836]","[370.0, 341.0, 345.0, 364.0, 344.0, 350.0, 339.0, 403.0, 338.0, 317.0, 332.0, 346.0, 385.0, 358.0, 341.0, 364.0, 342.0, 342.0, 359.0, 348.0, 409.0, 369.0, 358.0, 343.0, 336.0, 369.0, 346.0, 317.0, 367.0, 308.0, 393.0, 364.0, 377.0, 358.0, 340.0, 416.0, 343.0, 395.0, 342.0, 338.0, 353.0, 360.0, 363.0, 359.0, 343.0, 362.0, 351.0, 345.0, 371.0, 361.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget1200/seed-000-2025-10-22-21-03-37
2025-10-22 21:41:04,CPPOPID,budget-aware-Lift,31,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.17522042631340543,0.11254876512893836,678.38,80.45915485511888,"[0.14115465103126798, 0.2781635112787945, 0.2786875988240354, 0.2948488574717079, 0.15317652199950868, 0.07260705188556395, 0.3067669801635818, 0.09509109716970335, 0.10894879587608698, 0.07886897364783164, 0.2542991449299734, 0.19551469492944307, 0.28927635516477357, 0.2470770647737716, 0.12346362298637814, 0.12444797679404473, 0.12621950285569486, 0.10732572920673494, 0.07647909998024716, 0.13677425713097519, 0.6103960603650194, 0.06695096347963565, 0.15127756616175192, 0.15734290936234174, 0.11441832792195282, 0.09699632598111232, 0.12724886952816883, 0.08615480453449656, 0.16982478732293507, 0.11046012977325614, 0.12428934465007002, 0.1526202934648315, 0.07151644407258573, 0.07431622499753468, 0.14254820245367855, 0.07978990538461131, 0.09921115149937898, 0.43824257061516425, 0.07917272273282713, 0.25156862316362094, 0.06133005750250037, 0.12710022166551085, 0.42402046447386965, 0.12432608591950288, 0.22082365351842648, 0.09681678405011068, 0.31757753033020975, 0.2971497249741789, 0.31110735151861746, 0.08723172615225394]","[737.0, 714.0, 933.0, 700.0, 677.0, 712.0, 737.0, 697.0, 738.0, 674.0, 568.0, 553.0, 596.0, 735.0, 564.0, 554.0, 697.0, 626.0, 657.0, 741.0, 556.0, 685.0, 692.0, 543.0, 681.0, 673.0, 665.0, 717.0, 726.0, 706.0, 678.0, 692.0, 932.0, 684.0, 680.0, 738.0, 719.0, 748.0, 652.0, 561.0, 693.0, 721.0, 568.0, 630.0, 609.0, 673.0, 666.0, 727.0, 742.0, 552.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget750/seed-000-2025-10-22-21-04-43
2025-10-22 21:41:34,CPPOPID,budget-aware-Lift,32,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.0874938047054608,0.02604610525446124,1394.62,16.210971593337643,"[0.12981744938620693, 0.09748276055988138, 0.09018602200126766, 0.08428961729444538, 0.1003128306166141, 0.08770261716444618, 0.08219259381484263, 0.08968796352336317, 0.04484889441287798, 0.06391873597631012, 0.04714733858408946, 0.09564836437427048, 0.042267079398635485, 0.06534803970633249, 0.0612836231674098, 0.09793623936491902, 0.06988228587518179, 0.12616100450434597, 0.07944670498817899, 0.07070888513844487, 0.08669249425824554, 0.13620052359356952, 0.06273971582161529, 0.08552496007278573, 0.10828728905085368, 0.11020227060640962, 0.09614643751279021, 0.086451297387274, 0.13665375113094452, 0.0834396729979249, 0.0938918588884611, 0.06703934361605784, 0.07842442323543064, 0.08547146294094889, 0.16084900564326823, 0.09821837332988591, 0.07211981456417545, 0.09149632965634891, 0.04747957259283494, 0.06675290348869752, 0.09962556800730507, 0.10094888196128979, 0.08267061173484228, 0.052427971064047764, 0.04967960671655789, 0.08698173961955866, 0.1295692438114412, 0.06122846773784159, 0.13039784423844528, 0.10080975014112346]","[1401.0, 1402.0, 1397.0, 1418.0, 1405.0, 1400.0, 1396.0, 1465.0, 1402.0, 1411.0, 1385.0, 1405.0, 1390.0, 1408.0, 1393.0, 1394.0, 1393.0, 1383.0, 1390.0, 1396.0, 1372.0, 1381.0, 1383.0, 1374.0, 1408.0, 1375.0, 1384.0, 1412.0, 1390.0, 1397.0, 1399.0, 1390.0, 1371.0, 1389.0, 1407.0, 1382.0, 1402.0, 1410.0, 1367.0, 1372.0, 1414.0, 1387.0, 1393.0, 1360.0, 1398.0, 1392.0, 1398.0, 1403.0, 1392.0, 1395.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget1200/seed-000-2025-10-22-21-05-49
2025-10-22 21:41:54,CPPOPID,budget-aware-Lift,32,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.2889617819260933,0.120091674772882,711.38,48.11356981143677,"[0.3274560165787129, 0.31599119772556733, 0.2617487513129598, 0.6997039420162136, 0.16110125099157813, 0.5036018689141408, 0.2907151743520878, 0.17978615527938602, 0.20309684001898626, 0.12635632014566608, 0.4228392454821009, 0.22338557753753482, 0.25721611492108426, 0.27537643241521437, 0.28594582192136175, 0.19581082791219334, 0.20650335952016177, 0.40560747014571025, 0.3091983377059868, 0.345218966001994, 0.27618951582433915, 0.15823073247839411, 0.13372258561956757, 0.5587011791139957, 0.14718376340224243, 0.34015456314098963, 0.22209873674755623, 0.23557947230976348, 0.2953309008751158, 0.2497867079222475, 0.20280044922963222, 0.2871319171319795, 0.20780196963621733, 0.12734684208080468, 0.25228755862911706, 0.23355303983982847, 0.2267707930137229, 0.352859009349779, 0.2479993369574959, 0.19121095744833888, 0.24618138567478276, 0.46383973948418133, 0.6498353393938124, 0.37609184032625154, 0.268423374454721, 0.30466410452771164, 0.3103996619095129, 0.24529230475115327, 0.3034423142686309, 0.33651932986413846]","[741.0, 738.0, 699.0, 733.0, 609.0, 700.0, 752.0, 697.0, 745.0, 704.0, 743.0, 761.0, 705.0, 557.0, 742.0, 701.0, 716.0, 738.0, 731.0, 566.0, 738.0, 696.0, 736.0, 577.0, 750.0, 723.0, 752.0, 738.0, 735.0, 743.0, 721.0, 686.0, 736.0, 707.0, 701.0, 723.0, 751.0, 735.0, 737.0, 710.0, 731.0, 725.0, 716.0, 691.0, 726.0, 730.0, 743.0, 583.0, 737.0, 714.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget750/seed-000-2025-10-22-21-05-26
2025-10-22 21:42:04,CPPOPID,budget-aware-Lift,31,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,125000,50,0.20780620242788067,0.5977176052282945,500.0,0.0,"[0.044075589628891805, 0.05663026382581813, 0.04097690982841781, 0.03834171742638948, 0.04547196100189332, 0.03162548848136659, 0.05771660248031142, 0.03963781185388865, 0.05153784145394314, 0.9491266569854866, 0.041086518709143025, 0.04643369753565715, 0.04805540760279399, 2.754034414502602, 0.06096665179561585, 0.051532122070355284, 0.042098664746614965, 0.04240587177655345, 0.05136554924344444, 0.05800348357100364, 0.04856188366293647, 0.14760398203859038, 0.03557871671717898, 0.036455279095931235, 0.05726160577210485, 0.037199330477154235, 0.051042298227908726, 0.05878488469396288, 0.04461715019508872, 0.07395250452961241, 0.03334908874843129, 0.04893690173051825, 0.37824268023522634, 0.5959656763078442, 0.046856395755626876, 0.03498371970848997, 0.03405923700880725, 0.04504910422886254, 0.04452960093435418, 0.04528684620660859, 3.295313241714655, 0.23381860139874344, 0.036622245552023, 0.07366677173027535, 0.038629192029155095, 0.051792463560406704, 0.04242967343659067, 0.026338730894994486, 0.09647267204066438, 0.045786418241096534]","[500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget1200/seed-000-2025-10-22-21-05-49
2025-10-22 22:16:06,PPO,budget-aware-Door,31,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(131,)",False,False,True,True,125000,50,0.6969031565386103,0.017879538013910557,751.2,18.3608278680456,"[0.6853898074186873, 0.6805363005842082, 0.6871181164460722, 0.682935773889767, 0.6826546378433704, 0.7076225392520428, 0.6853281901567243, 0.6801870369527023, 0.722863298113225, 0.688619572960306, 0.676220058783656, 0.6981032130715903, 0.681674133928027, 0.6879820212197956, 0.7118384948116727, 0.7128269739041571, 0.6830122403043788, 0.6851446295622736, 0.6878115818253718, 0.6848011453112122, 0.7195494250627235, 0.7334974697441794, 0.6794742296915501, 0.6985522871545982, 0.7143848953419365, 0.7069011415587738, 0.6896165559301153, 0.6921781733399257, 0.6952509674010798, 0.6919984916748945, 0.681609077117173, 0.6938046101131476, 0.683290753106121, 0.7319949862139765, 0.6981888356385753, 0.6952635433117393, 0.7196696517639793, 0.6997591250110418, 0.7228947862458881, 0.68109492547228, 0.6992615156923421, 0.6799307611800032, 0.7180962654238101, 0.6974818087182939, 0.6974304017494433, 0.6795910060900496, 0.6793061847565696, 0.7656886661134195, 0.7019953360431828, 0.6847321839304641]","[763.0, 742.0, 720.0, 726.0, 751.0, 764.0, 765.0, 748.0, 756.0, 723.0, 784.0, 778.0, 730.0, 778.0, 724.0, 757.0, 748.0, 761.0, 742.0, 779.0, 715.0, 783.0, 752.0, 740.0, 773.0, 725.0, 745.0, 756.0, 767.0, 747.0, 772.0, 759.0, 743.0, 765.0, 778.0, 734.0, 731.0, 749.0, 762.0, 763.0, 744.0, 739.0, 741.0, 760.0, 709.0, 751.0, 775.0, 747.0, 749.0, 747.0]",success,./runs_PPO/PPO-Door-sd_reg-random_mask-/seed-000-2025-10-22-21-40-45
2025-10-22 22:16:26,PPO,budget-aware-Door,31,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",False,False,True,False,125000,50,0.8507323021796764,0.0885453286518927,1345.3,19.90602923739438,"[1.0093091521121096, 0.79497068177443, 0.8413422946759965, 0.8906007990299258, 1.0239209385181312, 0.8775772285298444, 0.8096224133623764, 0.7942685115558561, 0.7587184776202776, 0.8072800521331374, 0.8701764540164731, 0.7868529752304312, 0.8862308604584541, 1.1556797730736434, 0.7755890388798434, 0.7932281942921691, 1.010968804359436, 0.9064414162421599, 0.9492244839784689, 0.7840588737162761, 0.8415015535138082, 0.8323535474191885, 0.9404167206084821, 0.8147421753383242, 0.7867506879556458, 0.7606918434321415, 0.9535782222810667, 0.8359154770441819, 1.0715927421988454, 0.9010831684281584, 0.9107134661462624, 0.8118909354670905, 0.763495989900548, 0.796989346970804, 0.7449651151837315, 0.7831990425474942, 0.7801817444269545, 0.8751853202993516, 0.87168455941719, 0.8163803519273642, 0.883819868642604, 0.7463643703376874, 0.8705203134159092, 0.7987913358665537, 0.837852242810186, 0.7703970158181619, 0.87746066172258, 0.8305539510911331, 0.7580502206692472, 0.7434316945436876]","[1347.0, 1342.0, 1306.0, 1333.0, 1374.0, 1358.0, 1342.0, 1330.0, 1337.0, 1365.0, 1396.0, 1339.0, 1354.0, 1354.0, 1355.0, 1330.0, 1354.0, 1361.0, 1328.0, 1348.0, 1340.0, 1322.0, 1377.0, 1354.0, 1343.0, 1342.0, 1329.0, 1367.0, 1366.0, 1360.0, 1357.0, 1288.0, 1366.0, 1338.0, 1329.0, 1317.0, 1345.0, 1310.0, 1332.0, 1326.0, 1373.0, 1359.0, 1345.0, 1348.0, 1322.0, 1372.0, 1357.0, 1332.0, 1335.0, 1361.0]",success,./runs_PPO/PPO-Door-sd_reg-/seed-000-2025-10-22-21-41-05
2025-10-22 22:16:55,PPO,budget-aware-Door,32,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(131,)",False,False,True,True,125000,50,0.8670540595464991,0.525181087523764,754.96,18.796765679233225,"[0.7870879798720125, 0.7013665813137777, 0.9702684824587777, 0.711469898786163, 0.701019006955903, 0.6921681522508152, 0.6816924732847838, 0.6833759505971102, 0.7735211087274365, 0.7604713457694743, 0.7190796365612186, 0.7843814402585849, 0.6761738970380975, 0.6850097200222081, 0.6842584278783761, 0.6970522476913175, 0.6778821367770433, 0.698562873818446, 0.78419726275024, 2.500177335488843, 0.6847011187346652, 0.685883856145665, 0.7938257097412134, 0.6752959038713016, 0.7361327876278665, 0.6788271589903161, 0.7690139783662744, 0.6888447005912894, 2.365854243194917, 0.7084867556404788, 0.6886082788550993, 0.7030261558829807, 0.6971199282852467, 1.6684889055904932, 0.6794988831243245, 3.5391632143582683, 0.8186528371879831, 0.8546420884085819, 0.6871787899435731, 0.7074619991471991, 0.7019516664586263, 0.6950973039638484, 0.7079409399884753, 0.6906098261824809, 0.7650272386672441, 0.688377534650499, 0.7571662994159851, 0.7182341933075804, 0.7374876924150158, 0.6908870302868308]","[747.0, 767.0, 740.0, 750.0, 743.0, 731.0, 767.0, 742.0, 778.0, 720.0, 755.0, 772.0, 743.0, 737.0, 755.0, 766.0, 747.0, 784.0, 762.0, 761.0, 737.0, 768.0, 778.0, 787.0, 747.0, 770.0, 741.0, 759.0, 712.0, 749.0, 723.0, 738.0, 748.0, 742.0, 795.0, 774.0, 751.0, 715.0, 764.0, 741.0, 755.0, 759.0, 774.0, 777.0, 788.0, 772.0, 752.0, 747.0, 745.0, 773.0]",success,./runs_PPO/PPO-Door-sd_reg-random_mask-/seed-000-2025-10-22-21-40-58
2025-10-22 22:17:33,PPO,budget-aware-Door,32,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",False,False,True,False,125000,50,0.6913694188886439,0.007090178358265144,1001.44,1.6267759526130205,"[0.6862502502917778, 0.6862635941943154, 0.688977259414969, 0.6843384266539942, 0.7064747887779959, 0.6934909907577094, 0.6959359487518668, 0.685411633894546, 0.6896534517873079, 0.6857632052560803, 0.6947661254671402, 0.6901682875468396, 0.7143247871426865, 0.6876193044008687, 0.6945068912464194, 0.6809631096402882, 0.6969826133281458, 0.694302250733017, 0.6934119777579326, 0.6893310851301067, 0.6900062750792131, 0.6899920847790781, 0.689543951273663, 0.6832036828127457, 0.684946893772576, 0.6858817842730787, 0.6894844955240842, 0.6885600009409245, 0.6999543375859503, 0.6919506837730296, 0.6800137799727963, 0.6852275055862265, 0.6849155891104601, 0.6827423939539585, 0.6826004323665984, 0.704960627030232, 0.6880205268098507, 0.6938343253714265, 0.6882002430793364, 0.6803928011795506, 0.6961505060316995, 0.6912935565342195, 0.6967207081033848, 0.6998990638239775, 0.6985082019818947, 0.7002243486640509, 0.6882376288995147, 0.6939016953692771, 0.697115153860068, 0.7030516847153194]","[1003.0, 1004.0, 1002.0, 1001.0, 1003.0, 1001.0, 1000.0, 1000.0, 1002.0, 1001.0, 1000.0, 1001.0, 1003.0, 1001.0, 1000.0, 999.0, 1000.0, 1005.0, 1001.0, 1000.0, 1003.0, 1000.0, 1001.0, 1000.0, 1003.0, 1000.0, 1004.0, 1001.0, 1000.0, 1000.0, 1003.0, 1002.0, 1003.0, 999.0, 999.0, 1000.0, 1000.0, 1005.0, 1001.0, 1003.0, 1005.0, 1001.0, 1002.0, 1002.0, 1004.0, 999.0, 1001.0, 1002.0, 1001.0, 1001.0]",success,./runs_PPO/PPO-Door-sd_reg-/seed-000-2025-10-22-21-41-18
2025-10-22 22:18:33,PPOLag,budget-aware-Door,31,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,125000,50,0.8776884247813723,0.20351618266170077,0.0,0.0,"[0.7092418580141384, 0.7371738561487291, 0.7401806931302417, 0.805155648762593, 0.7403894264425617, 1.1258339433406945, 0.9193069501925493, 0.8561895567108877, 0.7138056241237791, 1.031237689399859, 0.7029878627654398, 1.0700381808564998, 0.7685304434853606, 0.7294701477658236, 0.7459217315772548, 0.716587745497236, 1.0754711965564638, 0.7333335474977503, 0.963005120458547, 0.7444170084490906, 1.093556405743584, 0.7634737293701619, 0.7122434650809737, 0.7339973905181978, 0.7390165886899922, 0.9393629553960636, 1.9177555441565346, 1.0453665793465916, 0.8305967257765587, 0.9886123554606456, 0.8957750375557225, 1.055909395654453, 0.9556047241203487, 0.9118461096950341, 0.9607637416920625, 0.9847452818066813, 0.9152405061176978, 0.736811398412101, 0.7372581649979111, 0.7218777954549296, 0.7260403199616121, 0.9400754080852494, 0.8968463171913754, 0.7223045779537642, 0.9137398013845086, 1.2769549182557967, 0.7153663054923527, 0.799794163875049, 0.8619076979812235, 0.7632996026659384]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget750/seed-000-2025-10-22-21-42-33
2025-10-22 22:18:48,PPOLag,budget-aware-Door,32,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,125000,50,0.834358644612662,0.4255674302734687,708.04,29.339366046320766,"[0.713473238167353, 1.4545391031133477, 0.7109561034885701, 0.7346036064263899, 0.7023817288863938, 0.7300888579047751, 0.7155378088355064, 0.7160584747907706, 0.7090218665834982, 0.7332648219598923, 2.962252036377322, 0.7114459056465421, 0.7064722059003543, 0.7054163860157132, 0.7027187057537958, 0.6955931734119076, 0.6919951919408049, 0.7342900248477235, 0.7023495172616094, 0.7096160297223832, 0.7175880613503978, 0.7000980844895821, 0.7523815655731596, 0.7127188960148487, 0.6960878672252875, 0.7156672586861532, 0.7109316641290206, 0.7187370590982027, 0.725811767479172, 0.7303639476594981, 0.7112929944414645, 0.7029418462188914, 0.7364657294820063, 0.6982969105592929, 0.7205805373669136, 1.9260076466598548, 0.7035745680623222, 2.3531745728687383, 0.7015785689291079, 0.710821982298512, 0.8222157866259749, 0.7247354018036276, 0.6878825993044302, 0.7368020598078147, 0.7174112211505417, 0.7196100684232078, 0.737049965217011, 0.7268908527912572, 0.7342153901117854, 0.723922569770366]","[690.0, 736.0, 720.0, 753.0, 729.0, 713.0, 709.0, 679.0, 723.0, 677.0, 753.0, 705.0, 703.0, 715.0, 692.0, 682.0, 715.0, 718.0, 721.0, 682.0, 686.0, 687.0, 711.0, 735.0, 712.0, 631.0, 688.0, 691.0, 693.0, 676.0, 695.0, 709.0, 713.0, 692.0, 693.0, 695.0, 757.0, 720.0, 670.0, 699.0, 690.0, 732.0, 817.0, 710.0, 681.0, 775.0, 709.0, 712.0, 723.0, 685.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget750/seed-000-2025-10-22-21-42-56
2025-10-22 22:20:27,PPOLag,budget-aware-Door,32,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,125000,50,0.7324985216971254,0.03128640182855298,1425.68,11.310950446359492,"[0.7376031086896546, 0.6947063045518007, 0.7392980815493502, 0.714913413481554, 0.7194391265802551, 0.7288775439374149, 0.709478969045449, 0.7164686294272542, 0.7200712464400567, 0.769229794619605, 0.7202695258019958, 0.7201357436715625, 0.7509919638105202, 0.7417203670484014, 0.7102625505067408, 0.7390753223444335, 0.7396907705988269, 0.754580869252095, 0.6979192274156958, 0.7321100414264947, 0.7343634971475694, 0.7479620509548113, 0.7429392453923356, 0.7185563482053112, 0.7035479278420098, 0.7409664140432142, 0.9187061015109066, 0.7483295468264259, 0.7276283886749297, 0.736591451393906, 0.7259375813009683, 0.7070647603832185, 0.7185789334180299, 0.7413507036108058, 0.731284073961433, 0.7191329856286757, 0.7369973756140098, 0.7239830050093587, 0.690224182268139, 0.7104884400905576, 0.7115116192726418, 0.7507217183301691, 0.7346809777372982, 0.7316857058904134, 0.7109911398438271, 0.7492122477851808, 0.7413537543325219, 0.7339699555304833, 0.7360610291943885, 0.7432623234635685]","[1428.0, 1433.0, 1410.0, 1420.0, 1435.0, 1416.0, 1426.0, 1427.0, 1414.0, 1411.0, 1422.0, 1418.0, 1445.0, 1413.0, 1422.0, 1430.0, 1432.0, 1436.0, 1431.0, 1417.0, 1436.0, 1436.0, 1428.0, 1442.0, 1422.0, 1432.0, 1430.0, 1416.0, 1414.0, 1429.0, 1444.0, 1404.0, 1428.0, 1453.0, 1433.0, 1420.0, 1412.0, 1431.0, 1414.0, 1400.0, 1424.0, 1426.0, 1438.0, 1421.0, 1412.0, 1431.0, 1440.0, 1408.0, 1434.0, 1440.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget1200/seed-000-2025-10-22-21-43-28
2025-10-22 22:20:46,PPOLag,budget-aware-Door,31,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,125000,50,2.730868171133841,1.2178404137112182,1045.38,33.74130406489945,"[3.729519216460176, 3.756229463906493, 2.7774991703308842, 2.6607139960397035, 4.306112016551197, 1.5646400259920483, 3.138128694787156, 1.7177294027933385, 1.1234543478640262, 3.645098903368307, 2.0239890481079783, 1.9856174544565874, 1.912419803242301, 3.142589215305634, 2.982559072668664, 4.1833553614560515, 4.908787193708122, 1.389501840045341, 1.2346835512582857, 1.5239030710039287, 2.5099927941050737, 2.115339551177385, 1.3028567176661454, 3.744755145664385, 2.474196976982057, 3.5680443989112973, 6.321664847142529, 3.0250173985259607, 2.0529116159887053, 2.8198504509637132, 2.1712234192536926, 5.427310681028757, 4.9700374225503765, 3.0657276503625326, 2.9012194431270473, 2.139728268724866, 2.9464269309246447, 1.1478929493039232, 1.455881406134722, 1.2453666118735782, 1.591902686641788, 1.406349170888916, 2.124128072365238, 1.7975061203633231, 2.8475089424173348, 1.8112222867202945, 3.7312252457777504, 3.0098495041020215, 2.044318673739326, 5.067422323918436]","[1058.0, 1045.0, 1060.0, 1038.0, 986.0, 1038.0, 1021.0, 1064.0, 1052.0, 1109.0, 1084.0, 1069.0, 1102.0, 996.0, 1082.0, 1054.0, 988.0, 1075.0, 1013.0, 1000.0, 1089.0, 1026.0, 1072.0, 1062.0, 1036.0, 1043.0, 1012.0, 1008.0, 981.0, 1055.0, 1116.0, 982.0, 1030.0, 1029.0, 1055.0, 1081.0, 1026.0, 1061.0, 1062.0, 1060.0, 1017.0, 1079.0, 1017.0, 1056.0, 995.0, 1022.0, 1067.0, 1100.0, 1046.0, 1050.0]",success,./runs_PPOLag/PPOLag-Door-sd_reg-Budget1200/seed-000-2025-10-22-21-43-15
2025-10-22 22:53:38,CPPOPID,budget-aware-Door,32,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",True,False,True,False,125000,50,8.009927630827297,3.734564359069751,0.04,0.27999999999999997,"[4.338901769369841, 9.541975091560744, 8.18124874017667, 3.970699134399183, 6.063549852930009, 6.303058684221469, 9.067160457663704, 5.139553198358044, 7.989144059829414, 15.682310322998092, 11.89544344926253, 5.466505330521613, 7.929755619377829, 4.547706114244647, 12.993061868823133, 5.841445413650945, 5.619476999389008, 5.880954366759397, 9.409019746351987, 6.965949274832383, 6.4329287654254586, 11.198543583217543, 5.428797474713065, 7.145832305541262, 8.095163887948729, 6.047391605621669, 4.611079472000711, 6.616449963126797, 7.486923109157942, 8.797546521935146, 1.7669041691115126, 11.54657131206477, 5.198079778288957, 8.523290997720324, 6.925189234432764, 7.829732183250599, 25.952187211427372, 6.935883977566846, 14.596922203199938, 5.257717410568148, 10.741858203778975, 4.6985184326185845, 6.836681058863178, 10.409221006790176, 8.416220349259675, 6.643235810333863, 8.386801990040112, 6.400334810721688, 11.190770637709647, 7.552684580208734]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",success,./runs_CPPOPID/CPPOPID-Door-sd_reg-Budget750/seed-000-2025-10-22-22-17-48
